year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2013,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,5,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,5,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2014,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,65,0,5,10,15,15,15,0,-5,5,5,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,10,0,5,10,0,0,0,0,-5,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,50,0,5,10,15,0,15,0,-5,5,5,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,0,10,0,5,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,75,0,5,10,15,15,15,0,10,5,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2014,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.325743,5.4148922,.86478668,.02,.18077257,.23329552,.8469032,.13720793,2
2015,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2015,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,51,51,343,JAM,23.335659,8.1360664,.86478668,.02,.18077257,.23329552,.8469032,.2461531,3
2016,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,15,-5,0,5,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,70,1,5,10,15,15,15,15,-5,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,0,5,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2016,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,0,5,0,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2013,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,45,0,5,10,15,0,15,0,0,0,0,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D3,D3 - Services,70,0,5,10,15,0,15,0,10,5,5,5,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2013,JP,JPN,Japan,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2014,JP,JPN,Japan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D1,D1 - Map,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,65,0,5,10,15,15,15,0,-5,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,10,0,5,10,0,0,0,0,-5,0,0,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2014,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2015,JP,JPN,Japan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2015,JP,JPN,Japan,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2016,JP,JPN,Japan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D7,D7 - Company,70,0,5,10,15,0,15,15,10,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,5,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,15,-5,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D12,D12 - Education,75,0,5,10,15,0,15,15,10,5,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,0,5,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,15,-5,5,5,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,15,-5,5,5,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2016,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2017,JP,JPN,Japan,ODB.2013.D12,D12 - Education,75,0,5,10,15,0,15,15,10,5,0,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,60,0,5,10,0,0,15,15,10,5,0,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,70,0,5,10,15,0,15,0,10,5,5,5,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,5,0,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D2,D2 - Land,35,0,5,10,0,0,0,0,10,5,5,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,5,0,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D7,D7 - Company,95,1,5,10,15,15,15,15,10,5,0,5,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,95,1,5,10,15,15,15,15,10,5,5,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,740,740,158,JPN,,,,,,,,,5
2017,JP,JPN,Japan,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5,740,740,158,JPN,,,,,,,,,5
2013,JO,JOR,Jordan,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2013,JO,JOR,Jordan,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
