Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2016,CH,CHE,Switzerland,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0
2016,CH,CHE,Switzerland,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,CH,CHE,Switzerland,ODB.2013.D14,D14 - Environment,55,0,5,10,15,15,15,0,-5,0,0,0
2016,CH,CHE,Switzerland,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,CH,CHE,Switzerland,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2016,TJ,TJK,Tajikistan,ODB.2013.D11,D11 - Health,75,1,5,10,15,15,15,15,-5,0,5,0
2016,TJ,TJK,Tajikistan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D4,D4 - Census,45,0,5,10,15,0,15,0,-5,0,5,0
2016,TJ,TJK,Tajikistan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D10,D10 - Trade,60,0,5,10,15,15,15,0,-5,0,5,0
2016,TJ,TJK,Tajikistan,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,TJ,TJK,Tajikistan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,TZ,TZA,Tanzania,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D11,D11 - Health,40,0,5,10,15,0,15,0,-5,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,TZ,TZA,Tanzania,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,TH,THA,Thailand,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D6,D6 - Spend,55,0,5,10,15,0,15,15,-5,0,0,0
2016,TH,THA,Thailand,ODB.2013.D7,D7 - Company,75,0,5,10,15,0,15,15,10,0,5,0
2016,TH,THA,Thailand,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2016,TH,THA,Thailand,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0
2016,TH,THA,Thailand,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0
2016,TH,THA,Thailand,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,TH,THA,Thailand,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0
2016,TG,TGO,Togo,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,TG,TGO,Togo,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D11,D11 - Health,60,0,5,10,15,15,15,0,-5,0,5,0
2016,TG,TGO,Togo,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,TG,TGO,Togo,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,TG,TGO,Togo,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D2,D2 - Land,30,0,5,10,15,0,0,0,-5,0,5,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D4,D4 - Census,45,0,5,10,15,0,15,0,-5,0,5,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,TT,TTO,Trinidad and Tobago,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,TN,TUN,Tunisia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,TN,TUN,Tunisia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,15,-5,0,5,0
2016,TN,TUN,Tunisia,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,TN,TUN,Tunisia,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2016,TN,TUN,Tunisia,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0
2016,TN,TUN,Tunisia,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,0,5,0
2016,TN,TUN,Tunisia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,0,5,5
2016,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,60,0,5,10,15,0,15,0,10,5,0,0
2016,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2016,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,0,5,0
2016,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,15,-5,0,5,0
2016,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,55,0,5,10,15,0,15,15,-5,0,0,0
2016,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0
2016,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,UG,UGA,Uganda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,UG,UGA,Uganda,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,UA,UKR,Ukraine,ODB.2013.D6,D6 - Spend,65,0,5,10,15,0,15,0,10,5,5,0
2016,UA,UKR,Ukraine,ODB.2013.D7,D7 - Company,75,0,5,10,15,15,15,0,10,5,0,0
2016,UA,UKR,Ukraine,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,5,0,0
2016,UA,UKR,Ukraine,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,UA,UKR,Ukraine,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,UA,UKR,Ukraine,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,15,15,0,-5,5,5,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,15,0,-5,5,5,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,AE,ARE,United Arab Emirates,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GB,GBR,United Kingdom,ODB.2013.D1,D1 - Map,100,1,5,10,15,15,15,15,10,5,5,5
2016,GB,GBR,United Kingdom,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D14,D14 - Environment,80,1,5,10,15,15,15,15,-5,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D4,D4 - Census,90,1,5,10,15,15,15,15,10,5,0,0
2016,GB,GBR,United Kingdom,ODB.2013.D5,D5 - Budget,90,1,5,10,15,15,15,15,10,5,0,0
2016,GB,GBR,United Kingdom,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D2,D2 - Land,70,0,5,10,15,15,0,0,10,5,5,5
2016,GB,GBR,United Kingdom,ODB.2013.D7,D7 - Company,85,0,5,10,15,15,15,0,10,5,5,5
2016,GB,GBR,United Kingdom,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2016,GB,GBR,United Kingdom,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,0,15,15,10,5,5,0
2016,GB,GBR,United Kingdom,ODB.2013.D9,D9 - Transport,100,1,5,10,15,15,15,15,10,5,5,5
2016,US,USA,United States of America,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,US,USA,United States of America,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2016,US,USA,United States of America,ODB.2013.D11,D11 - Health,90,1,5,10,15,15,15,15,10,5,0,0
2016,US,USA,United States of America,ODB.2013.D12,D12 - Education,70,1,5,10,15,15,15,15,-5,0,0,0
2016,US,USA,United States of America,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,US,USA,United States of America,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,0,5,0
2016,US,USA,United States of America,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,US,USA,United States of America,ODB.2013.D6,D6 - Spend,85,0,5,10,15,15,15,0,10,5,5,5
2016,US,USA,United States of America,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,US,USA,United States of America,ODB.2013.D8,D8 - Legislation,85,0,5,10,15,15,15,0,10,5,5,5
2016,US,USA,United States of America,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,US,USA,United States of America,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2016,US,USA,United States of America,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2016,US,USA,United States of America,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2016,US,USA,United States of America,ODB.2013.D9,D9 - Transport,70,1,5,10,15,15,15,15,-5,0,0,0
2016,UY,URY,Uruguay,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D2,D2 - Land,80,0,5,10,15,0,15,15,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,UY,URY,Uruguay,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,UY,URY,Uruguay,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2016,UY,URY,Uruguay,ODB.2013.D11,D11 - Health,50,0,5,10,15,0,15,0,-5,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,UY,URY,Uruguay,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,UY,URY,Uruguay,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,UY,URY,Uruguay,ODB.2013.D16,D16 - Contracts,80,0,5,10,15,15,15,0,10,5,5,0
2016,VE,VEN,Venezuela,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2016,VE,VEN,Venezuela,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,VE,VEN,Venezuela,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,VE,VEN,Venezuela,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2016,VE,VEN,Venezuela,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,VE,VEN,Venezuela,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D4,D4 - Census,65,0,5,10,15,15,15,0,-5,5,5,0
2016,VN,VNM,Vietnam,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,VN,VNM,Vietnam,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,VN,VNM,Vietnam,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,VN,VNM,Vietnam,ODB.2013.D16,D16 - Contracts,0,0,0,0,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D5,D5 - Budget,5,0,5,0,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,YE,YEM,Yemen,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
